0.000  1.096
0.001  1.098
0.001  1.109
0.002  1.107
0.002  1.114
0.003  1.120
0.004  1.125
0.005  1.139
0.005  1.143
0.006  1.148
0.007  1.163
0.008  1.176
0.008  1.185
0.009  1.191
0.010  1.206
0.010  1.201
0.011  1.230
0.011  1.222
0.012  1.238
0.012  1.251
0.013  1.261
0.014  1.274
0.014  1.276
0.015  1.286
0.015  1.295
0.016  1.318
0.017  1.312
0.018  1.333
0.018  1.339
0.018  1.345
0.019  1.366
0.020  1.377
0.021  1.382
0.021  1.389
0.022  1.403
0.023  1.423
0.024  1.439
0.025  1.453
0.026  1.478
0.027  1.500
0.028  1.514
0.029  1.523
0.029  1.539
0.030  1.547
0.030  1.550
0.031  1.566
0.032  1.569
0.033  1.589
0.033  1.600
0.034  1.607
0.034  1.623
0.035  1.619
0.036  1.641
0.036  1.650
0.037  1.669
0.039  1.690
0.040  1.714
0.042  1.733
0.043  1.757
0.043  1.751
0.043  1.759
0.044  1.765
0.044  1.778
0.044  1.773
0.045  1.798
0.047  1.815
0.049  1.867
0.051  1.886
0.052  1.898
0.053  1.893
0.054  1.916
0.055  1.927
0.056  1.941
0.058  1.957
0.059  1.988
0.060  1.988
0.061  2.004
0.063  2.019
0.064  2.021
0.065  2.053
0.067  2.053
0.068  2.066
0.069  2.068
0.071  2.080
0.072  2.099
0.074  2.114
0.075  2.140
0.076  2.136
0.078  2.130
0.079  2.136
0.080  2.156
0.082  2.158
0.083  2.162
0.154  2.210
0.155  2.206
0.156  2.202
0.157  2.204
0.158  2.216
0.160  2.200
0.161  2.206
0.162  2.218
0.163  2.208
0.164  2.208
0.182  2.206
0.183  2.202
0.184  2.202
0.185  2.216
0.187  2.216
0.188  2.220
0.202  2.214
0.203  2.224
0.204  2.228
0.210  2.220
0.211  2.224
0.212  2.226
0.218  2.230
0.219  2.222
0.220  2.220
0.223  2.226
0.224  2.228
0.224  2.228
0.225  2.222
0.225  2.239
0.226  2.216
0.226  2.218
0.227  2.226
0.227  2.220
0.228  2.222
0.233  2.210
0.234  2.230
0.235  2.251
0.240  2.239
0.241  2.230
0.241  2.228
0.242  2.230
0.242  2.230
0.243  2.235
0.243  2.233
0.244  2.230
0.245  2.228
0.246  2.230
0.249  2.237
0.250  2.228
0.251  2.233
0.257  2.220
0.258  2.233
0.259  2.233
0.264  2.245
0.265  2.218
0.265  2.233
0.265  2.228
0.266  2.233
0.266  2.228
0.266  2.241
0.266  2.237
0.267  2.233
0.267  2.224
0.267  2.235
0.267  2.241
0.268  2.228
0.270  2.228
0.272  2.226
0.273  2.224
0.274  2.230
0.280  2.224
0.281  2.220
0.282  2.226
0.286  2.224
0.287  2.233
0.288  2.230
0.289  2.233
0.289  2.233
0.294  2.222
